N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
949;0,644482832;114;Quevilly Habitat;Une femme;42;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;17;Priv‚;Priv‚;20;5;4;3;5;5;5;5;2;5;3;3;4;4;4;3;3;5;4;3;3;4;4;5;5;4;4;4;3;2;4;3;3;3;4;3;3;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;5;1;5;5;5;5;4;4;4;4;5;3;4;4;5;4;4;4;4;5;3;4;5;4;3,333333333;3,666666667;4;3,333333333;4,666666667;4;3;3,333333333;4,625;5;5;4,8;4,9;4,333333333;4,5;4;4;4,208333333;4;5;3;4;4
1165;0,645324541;76;Office 64 de l'Habitat;Un homme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Public;17;3;3;4;3;4;4;4;5;5;4;5;4;5;3;5;2;4;4;3;4;4;3;5;4;5;3;5;4;4;5;5;3;4;4;5;3;5;4;3;5;5;4;4;3;4;4;4;4;4;4;3;4;5;5;2;4;3;3;4;4;4;2;4;3;4;3;4;4;4;2;3;3;2;4;4;4;5;4;5;4;4;3,333333333;3,666666667;4,666666667;4,333333333;4,333333333;3,333333333;3,666666667;4;4,333333333;4,166666667;4;4,125;3,875;3,8;4;3,9;4;3,75;3;2,666666667;3,354166667;4,666666667;4;4;3,916666667;3,916666667
345;0,645945823;267;Envoludia ;Une femme;35;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;40;2;3;2;4;2;4;3;2;2;3;3;3;3;2;3;2;2;3;2;3;3;4;3;3;3;3;3;3;2;3;3;1;2;3;2;1;4;4;3;2;3;3;4;2;4;3;4;4;4;4;4;4;3;3;2;4;3;2;3;3;3;3;3;3;4;4;4;3;3;4;5;2;4;4;3;4;3;3;3;3;2;2,333333333;3,333333333;2,333333333;3;2,666666667;2,333333333;2,666666667;3,333333333;3;2,333333333;2;3,125;3,875;3;3;3;3,666666667;3,75;3,5;3,666666667;3,645833333;3;3;2;2,75;2,75
502;0,646199741;33;Association Marie Moreau;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;13;2;3;3;4;3;4;4;3;4;4;4;4;4;3;4;2;3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;2;3;4;2;2;3;4;3;4;3;4;4;3;4;4;4;4;4;3;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;2,666666667;3,666666667;3,666666667;4;3,666666667;2,666666667;3,666666667;3,333333333;4;3,5;2,666666667;3,5;3,875;4;3,8;3,9;3,666666667;4;3,5;4;3,791666667;4;4;4;3,416666667;3,416666667
1368;0,646885908;90;Commune de BillŠre;Une femme;41;Seul(e);Aucun dipl“me;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Public;Public;7;3;3;3;4;3;4;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;2;3;3;3;3;3;3;3;2;2;3;3;3;5;3;3;3;3;4;4;3;4;5;3;3;4;4;4;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;3;3;3,666666667;3,333333333;3,333333333;3;3,333333333;3,333333333;3;3;3;2,333333333;3,25;3,75;3;3,6;3,3;3,333333333;3;3;3,666666667;3,25;3,333333333;4;3;3,25;3,25
889;0,647027063;54;Quevilly Habitat;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Priv‚;12;4;4;4;4;3;4;2;2;2;3;4;3;3;3;4;4;4;4;3;4;3;3;4;3;4;4;4;3;3;4;4;2;3;4;1;1;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;2;4;2;3;4;4;4;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;4;4;3;4;5;4;3,666666667;2;3,333333333;3,333333333;4;3,333333333;3,333333333;4;3,166666667;2;3,75;3,875;3,6;3,4;3,5;3;4;3,5;3,333333333;3,458333333;3,666666667;4;5;3,375;3,375
876;0,648134625;41;Quevilly Habitat;Une femme;62;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Priv‚;;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4,333333333;4,333333333;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;4;3,666666667;3,833333333;4;4;4;4,083333333;4,083333333
1246;0,649816183;11;Commune de Monein;Une femme;49;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps partiel;;Non;4,5;Public;Public;30;5;3;3;4;3;4;4;3;3;4;3;4;3;3;4;4;3;4;3;3;3;4;3;3;4;4;4;4;3;4;3;3;3;3;2;2;4;3;4;4;4;4;3;4;4;3;5;4;4;3;4;4;3;4;1;5;4;4;4;4;3;1;5;3;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;3,666666667;3,666666667;3,333333333;3,666666667;3,333333333;3,666666667;3;3,333333333;4;3,333333333;2,333333333;3,75;3,875;3,8;4;3,9;3;4;4;3,666666667;3,666666667;4;4;4;3,458333333;3,458333333
1190;0,652803286;2;CC Des Luys en Bearn ;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Public;Public;5;5;4;3;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;1;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4,333333333;4;4,333333333;4;3,666666667;4;4,333333333;3,833333333;3,333333333;4;4;4,2;4;4,1;4;4;4;3,666666667;3,916666667;4,333333333;4;4;4,041666667;4,041666667
234;0,654820398;156;Envoludia ;Une femme;28;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;13;4;4;3;4;3;3;2;2;4;5;4;4;4;4;5;4;4;5;4;3;4;4;4;3;4;3;4;4;3;5;4;3;4;4;3;2;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;1;5;4;4;3;4;3;2;4;3;4;3;3;4;4;4;3;4;3;4;5;5;4;4;4;4;3;3,666666667;3,333333333;2,666666667;4,333333333;4,333333333;4,333333333;3,666666667;3,666666667;3,666666667;3,833333333;3;4,75;5;3,4;4,2;3,8;4,666666667;3,5;4;3,333333333;3,875;4;4;3;3,75;3,75
758;0,655833191;13;Philogeris;Une femme;37;Seul(e);Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Priv‚;;4;3;4;1;3;3;4;1;3;4;4;4;4;4;4;3;3;4;4;4;4;2;3;3;3;4;4;4;3;3;4;3;4;5;1;1;4;4;3;3;4;4;3;3;4;3;4;5;4;4;4;4;5;5;1;5;4;3;3;3;3;5;1;1;4;4;2;1;3;3;5;2;3;2;4;1;3;3;3;3;3;3,666666667;2,333333333;2,666666667;4;4;3,333333333;4;2,666666667;3,666666667;3,5;2,333333333;3,5;4;2,2;4,4;3,3;2,333333333;2,75;3;3,333333333;2,854166667;3;3;3;3,333333333;3,333333333
93;0,656035846;15;Envoludia;Une femme;28;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;84;3;2;2;2;3;2;5;2;4;2;2;2;3;3;4;2;2;2;2;2;2;3;2;2;5;4;4;4;3;4;3;3;3;3;2;1;4;4;3;4;4;3;4;3;4;5;2;5;4;4;5;4;4;4;4;2;4;3;4;4;4;2;4;4;4;5;3;5;1;4;1;2;2;2;4;2;5;5;4;4;2;2,333333333;2,333333333;3,666666667;2;3,333333333;2;2;2,333333333;4,333333333;3,333333333;2;3,625;4,125;4;3,4;3,7;2,666666667;4,25;2,5;1,666666667;2,770833333;4,666666667;4;2;2,5;2,5
1103;0,656428451;14;Office 64 de l'Habitat;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Cadre ou agent de cat‚gorie A;Non;3;Priv‚;Public;4;4;4;4;5;4;4;4;3;4;3;4;4;3;3;4;2;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;2;2;3;2;2;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;5;1;5;4;3;5;5;4;2;4;5;4;4;4;3;4;3;4;4;4;4;3;4;3;3;3;4;3;4;4,333333333;3,666666667;3,666666667;3,333333333;3,333333333;3;4;4;2,666666667;2,333333333;3,75;4,125;4,6;4,2;4,4;3,666666667;3,75;3,5;4;3,729166667;3;4;3;3,666666667;3,666666667
905;0,656493729;70;Quevilly Habitat;Une femme;21;Seul(e);Baccalaur‚at;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;3;5;2;3;5;3;5;1;1;4;2;3;4;2;2;4;2;3;3;2;2;3;4;5;4;3;4;3;4;2;3;3;2;2;2;3;1;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;5;2;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;5;4;4;4;4;4;3;4;3;1;3,333333333;4,333333333;2;3;2,666666667;2,666666667;2,333333333;4,333333333;3,333333333;2,666666667;2;3,375;4;3,4;3,8;3,6;4;4;3,5;4,333333333;3,958333333;3,666666667;3;1;3,083333333;3,083333333
103;0,658717133;25;Envoludia;Une femme;55;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;8;Associatif;Associatif;27;3;3;4;4;2;2;2;1;4;3;3;3;4;3;4;3;3;2;2;2;3;2;2;2;3;3;3;4;2;2;3;2;2;3;1;1;2;4;3;3;4;4;3;4;4;4;3;4;4;4;3;4;3;3;1;5;3;4;3;4;3;2;4;4;3;4;3;3;3;3;5;3;3;4;4;4;4;2;4;4;4;3,333333333;2,666666667;2,333333333;3;3,666666667;2,666666667;2,333333333;2;3;2,5;1,666666667;3,375;3,75;3,6;3,6;3,6;4;3,25;3;3,666666667;3,479166667;3,333333333;4;4;2,75;2,75
766;0,658825676;21;Philogeris;Une femme;41;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;;Agent de maŒtrise ou agent de cat‚gorie B;Non;15;Priv‚;Priv‚;20;1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;3;4;1;1;3;1;3;1;3;1;1;1;1;3;2;1;4;1;1;1;4;4;5;3;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;5;1;2;3;1;2;1;5;1;5;5;5;3;1;1;5;1;1;5;5;1;1;1;1;3;5;1;1;1;1;3;2,666666667;1,666666667;1,666666667;1,666666667;2;1;4;4;2,4;2;2,2;3,666666667;4,5;1;2,333333333;2,875;1;3;5;1,625;1,625
448;0,658840912;4;Association Saint Joseph - Sainte Sophie;Une femme;47;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;;Non;0,2;Associatif;Associatif;7;4;4;4;4;3;4;3;3;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;5;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;2;4;4;4;2;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;3,333333333;4;3,666666667;4;4,333333333;4;4,333333333;4,166666667;3,666666667;3,75;4;3,6;3,8;3,7;4;3,5;3;4;3,625;4;4;4;3,875;3,875
308;0,660775023;230;Envoludia ;Un homme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;49;4;3;3;4;5;3;4;1;4;4;3;4;3;3;4;4;4;5;3;2;4;4;3;4;4;4;4;4;4;4;3;2;3;4;4;1;3;3;4;4;4;3;5;3;5;4;3;5;4;3;4;5;4;4;1;5;4;3;5;5;4;1;5;5;4;4;4;4;3;4;5;4;4;4;4;5;4;3;4;4;4;3,333333333;4;3;3,666666667;3,333333333;4,333333333;3;3,666666667;4;3,333333333;3;3,625;4,125;4,8;4;4,4;4,333333333;4;3,5;4,333333333;4,041666667;3,666666667;4;4;3,541666667;3,541666667
76;0,66185165;28;R‚sidence des Acacias;Une femme;27;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;8;4;4;3;3;4;4;4;2;4;4;4;4;5;4;4;4;3;4;2;4;4;4;4;3;5;4;4;4;4;5;4;3;4;4;4;2;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;1;5;3;4;4;4;4;1;5;4;4;4;4;4;4;4;5;4;2;4;4;4;4;4;4;4;4;3,666666667;3,666666667;3,333333333;4;4,333333333;3,666666667;3,333333333;3,666666667;4,333333333;4;3,333333333;3,75;4;4,2;4,4;4,3;4;4;4;3,666666667;3,916666667;4;4;4;3,708333333;3,708333333
282;0,662888522;204;Envoludia ;Une femme;30;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;21;4;4;4;4;4;1;4;1;4;4;4;4;4;4;4;2;4;4;4;4;4;1;4;4;4;4;4;1;3;4;4;3;1;4;4;1;4;4;3;4;5;4;4;3;4;3;3;4;4;4;4;4;5;5;2;4;4;4;4;5;4;2;4;4;4;4;2;3;4;3;4;4;5;3;4;3;4;3;4;4;2;4;3;3;4;4;3,333333333;4;3;4;2,666666667;3;3,875;3,75;4,2;4,4;4,3;3,333333333;3,25;3,5;4,333333333;3,604166667;3,666666667;4;2;3,541666667;3,541666667
1019;0,663572717;40;HALPADES;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Priv‚;Priv‚;7;3;3;5;3;3;3;3;1;4;4;3;3;3;2;3;2;2;3;4;3;4;4;4;3;5;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;1;5;1;4;4;5;4;1;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;3,666666667;3;2,666666667;3,333333333;2,666666667;2,333333333;3,666666667;3,666666667;4,333333333;4;2,666666667;3,875;4;4,6;4;4,3;4;4;4;4;4;4,666666667;4;4;3,125;3,125
555;0,665450738;5;IME Excelsior;Un homme;47;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;18;Priv‚;Associatif;25;2;3;3;3;3;2;2;1;2;2;3;1;4;3;2;3;3;3;2;2;3;3;3;3;5;4;4;4;2;3;4;3;4;3;2;2;3;4;3;4;4;4;4;3;4;4;3;5;5;4;4;4;4;3;2;4;3;3;3;4;4;2;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;2;4;4;4;2,666666667;2,666666667;1,666666667;2;3;3;2,333333333;3;4,333333333;3,333333333;2,333333333;3,625;4,125;3,8;3,4;3,6;4;3,25;3,5;4;3,6875;3,333333333;4;4;2,541666667;2,541666667
1086;0,668993555;107;HALPADES;Une femme;43;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2,5;Priv‚;Priv‚;8;4;3;3;4;4;3;2;1;4;3;3;3;2;3;3;2;4;2;2;2;1;4;3;2;4;4;5;5;4;4;5;3;5;5;3;3;4;4;5;4;3;4;4;5;4;4;4;4;5;5;5;5;5;4;1;5;4;5;4;4;4;1;5;4;4;4;2;4;4;4;4;4;5;4;4;4;4;3;4;5;5;3,333333333;3,666666667;2,333333333;3;2,666666667;2,666666667;1,666666667;3;4,333333333;4,333333333;3,666666667;4,125;4,5;4,2;4,6;4,4;4;3,5;4;4,333333333;3,958333333;3,666666667;5;5;2,791666667;2,791666667
1453;0,674107495;29;Commune de Saint P‚e Sur Nivelle;Un homme;54;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;14;Public;Public;1;4;3;2;3;4;2;3;1;3;3;2;2;2;2;2;2;3;2;2;2;1;3;3;3;4;2;3;3;2;5;3;3;4;3;1;2;4;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;1;5;4;4;4;4;4;2;4;4;3;5;1;4;4;3;4;4;4;5;5;5;3;4;2;4;3;3;3;2,333333333;2,333333333;2;2,333333333;1,666666667;3;3;3,333333333;2;3,75;3,75;4;4,2;4,1;5;3,25;3,5;4;3,9375;3;4;3;2,458333333;2,458333333
176;0,675585881;98;Envoludia;Une femme;59;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;26;Associatif;Associatif;24;3;5;4;4;4;4;2;1;3;4;4;3;4;4;4;3;3;4;2;3;3;3;3;2;5;4;4;3;1;3;3;1;3;4;1;1;2;4;3;3;4;4;5;4;4;5;3;5;5;5;4;5;4;3;1;5;3;3;4;4;4;1;5;4;4;5;4;3;4;3;4;3;3;5;5;5;4;3;4;4;4;4;4;2;3,666666667;4;3,333333333;2,666666667;2,666666667;4,333333333;2,333333333;2;3,625;4,5;4,2;3,6;3,9;5;4;3,5;3,333333333;3,958333333;3,666666667;4;4;3,291666667;3,291666667
1135;0,677144314;46;Office 64 de l'Habitat;Une femme;30;En couple;Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Public;18;5;4;5;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;5;5;4;5;5;4;4;4;5;4;4;4;5;5;5;5;4;4;4;4;4;1;5;4;4;5;4;5;1;5;4;4;4;4;4;5;3;4;4;4;4;4;4;4;3;4;4;5;4,666666667;5;5;4,333333333;4,666666667;4,666666667;4;4;4,666666667;4;4,666666667;4,375;4,5;4,6;4,2;4,4;4;4;4;4;4;3,666666667;4;5;4,541666667;4,541666667
1405;0,678601738;127;Commune de BillŠre;Une femme;49;En couple;Baccalaur‚at;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Public;Public;4;3;4;5;4;4;4;4;3;4;4;4;4;3;3;3;4;3;4;4;5;4;4;5;4;4;3;4;4;3;4;5;4;5;4;4;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;4;4;4;3;2;4;4;3;4;2;4;4;4;4;4;3;4;3;4;4;3;5;4;5;4;4;3,666666667;4;3;3,666666667;4,333333333;4,333333333;3,666666667;4,166666667;3,666666667;4,75;5;3,8;4,8;4,3;3,666666667;3,25;4;3,666666667;3,645833333;4;4;5;3,875;3,875
1439;0,67972823;15;Commune de Saint P‚e Sur Nivelle;Un homme;39;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Public;Public;4;4;5;4;4;4;4;4;3;3;5;4;3;5;4;4;5;4;5;4;4;4;3;3;3;4;4;4;4;5;5;5;4;5;4;1;1;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;4;4;5;5;4;2;4;5;5;4;4;4;5;5;5;5;5;4;5;5;4;3;4;4;4;4,333333333;4;3,333333333;4;4,333333333;4,666666667;4;3;4;4,666666667;2;4,625;5;4,6;4,6;4,6;4,666666667;4,25;5;5;4,729166667;3,666666667;4;4;3,958333333;3,958333333
1464;0,681840652;5;Inconnu;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;;6;5;4;4;5;4;4;4;2;4;4;4;3;4;3;4;4;3;3;3;4;3;3;3;3;5;4;5;4;3;4;4;1;4;4;2;2;3;5;3;4;4;3;3;3;4;3;4;3;5;3;4;4;4;4;2;4;4;4;3;4;3;1;5;4;3;4;4;4;3;4;4;2;3;3;3;4;3;2;4;4;4;4,333333333;4,333333333;3,333333333;3,666666667;3,666666667;3,333333333;3,333333333;3;4,666666667;3,333333333;2,666666667;3,5;3,75;3,8;4;3,9;3,333333333;3,75;3,5;3;3,395833333;3;4;4;3,625;3,625
993;0,683123691;14;HALPADES;Une femme;29;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;3;Priv‚;Priv‚;8;4;4;5;3;3;3;5;1;5;4;4;4;3;3;4;4;3;3;2;2;2;3;5;4;4;4;4;4;4;4;4;2;4;4;1;1;4;4;2;4;3;4;4;5;4;3;4;5;5;3;4;5;4;4;2;4;3;3;4;4;4;2;4;4;4;4;2;4;2;4;4;3;2;3;3;4;3;5;4;4;5;4,333333333;3;3,666666667;4;3,333333333;3,333333333;2;4;4;3,666666667;2;3,75;4,125;4;3,6;3,8;3,333333333;3,5;3;3;3,208333333;4;4;5;3,458333333;3,458333333
493;0,683947039;24;Association Marie Moreau;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;15;3;3;2;4;2;3;2;2;2;2;2;2;2;2;2;2;3;4;2;2;2;3;3;3;4;2;4;3;2;3;3;2;3;2;2;2;4;3;3;3;3;3;3;3;4;2;4;4;4;4;2;4;2;2;3;3;3;3;2;2;2;2;4;2;3;3;3;2;2;2;3;2;3;3;3;3;2;3;3;2;2;2,666666667;3;2;2;2;3;2;3;3,333333333;2,666666667;2;3,125;3,5;2,4;2,6;2,5;3;2,75;2;2,666666667;2,604166667;2,666666667;2;2;2,458333333;2,458333333
229;0,684869985;151;Envoludia ;Un homme;46;En couple;Aucun dipl“me;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;24;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;1;4;1;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;1;5;1;4;4;5;4;2;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;2;3,666666667;4;4;3,666666667;4;4;4,2;3,8;4;4;4;4;3;3,75;4;4;4;3,625;3,625
948;0,686860118;113;Quevilly Habitat;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;19;Priv‚;Priv‚;3;4;5;4;5;5;4;5;2;5;4;3;4;3;3;3;2;4;2;3;3;2;5;5;5;4;4;4;4;4;4;4;3;5;4;3;3;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;4;4;4;5;4;1;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4,333333333;4,666666667;4;3,666666667;3;2,666666667;2,666666667;5;4;4;3,333333333;4,875;5;4,4;4,6;4,5;5;5;4,5;5;4,875;5;4;5;3,75;3,75
280;0,687304838;202;Envoludia ;Une femme;30;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Associatif;20;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;2;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4,666666667;4;3,333333333;4;4;4;4,2;4,1;4;4,25;4,5;4;4,1875;4;4;5;4;4
