N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
156;0,119324487;78;Envoludia;Une femme;43;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;13;Priv‚;Associatif;4;3;3;2;2;3;2;1;3;1;3;2;2;2;2;3;2;2;3;1;2;3;2;3;3;1;3;1;1;1;2;1;1;1;3;1;1;3;3;2;2;3;3;3;3;3;3;2;4;3;3;4;4;2;1;3;3;2;1;3;2;3;3;3;2;3;4;2;2;1;5;4;2;3;1;2;1;1;2;2;2;1;2,666666667;2,333333333;1,666666667;2,333333333;2,333333333;2,333333333;2;2,666666667;1,666666667;1,166666667;1,666666667;2,75;3,25;2,6;1,8;2,2;1,333333333;2,75;3;3;2,520833333;1,666666667;2;1;2,291666667;2,291666667
710;0,119864977;40;Ligue Havraise;Un homme;58;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;21;4;4;4;3;4;3;3;3;5;3;3;4;4;3;3;4;3;4;2;2;4;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;4;4;1;5;4;4;5;5;5;2;4;5;5;3;4;5;5;4;3;5;4;5;5;5;5;4;4;4;4;4;3,333333333;3,666666667;3,333333333;3,333333333;3,666666667;2,666666667;3,333333333;4;3,833333333;3,333333333;4;4,25;4,8;4,2;4,5;5;4,25;4,5;4;4,4375;4,333333333;4;4;3,416666667;3,416666667
734;0,121066452;64;Ligue Havraise;Une femme;22;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;17;3;3;4;3;3;3;4;2;4;4;4;3;3;4;4;2;2;3;3;3;4;2;4;3;4;4;5;4;3;4;5;3;5;3;2;2;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;4;4;4;3;4;4;3;3,333333333;3;3,333333333;3,666666667;3,666666667;2,333333333;3,333333333;3;4,333333333;4;2,333333333;3,75;4;3;3,6;3,3;4;3,5;3,5;3,333333333;3,583333333;3,666666667;4;3;3,208333333;3,208333333
1062;0,12177676;83;HALPADES;Une femme;45;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Priv‚;Priv‚;17;4;4;2;2;2;4;4;2;3;3;3;2;3;3;4;2;4;2;3;2;2;4;2;2;4;3;3;3;3;3;3;3;3;3;3;2;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;4;4;2;4;4;4;2;4;4;4;2;4;4;3;2;4;3;4;3;4;4;2;2;1;3;3;3,333333333;2,666666667;3;2,666666667;3,333333333;2,666666667;2,333333333;2,666666667;3,333333333;3;2,666666667;3,625;4;4;3;3,5;3,666666667;3,5;2,5;3,666666667;3,333333333;1,666666667;3;3;2,833333333;2,833333333
1137;0,122622745;48;Office 64 de l'Habitat;Un homme;52;Seul(e);Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Public;Public;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,6;3,6;3,6;4;4;4;4;4;4;4;4;4;4
1063;0,122644872;84;HALPADES;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Priv‚;Priv‚;17;4;3;4;4;4;3;2;2;2;3;3;3;3;3;3;2;3;4;2;2;2;3;3;3;4;3;4;4;4;4;3;3;4;4;2;2;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;2;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;3,666666667;3,666666667;2;3;3;3;2;3;3,666666667;3,666666667;2,666666667;3,75;4;3,2;3,4;3,3;4;4;3,5;3,666666667;3,791666667;4;4;3;2,916666667;2,916666667
1171;0,122700927;82;Office 64 de l'Habitat;Une femme;40;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Public;20;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;4;4;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4,333333333;4;3,666666667;3,666666667;3;4;4;3,5;2,666666667;3,875;4;4;3,6;3,8;4;4;4;4;4;4;4;4;3,833333333;3,833333333
1187;0,12592317;98;Office 64 de l'Habitat;Une femme;56;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Priv‚;Public;12;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;2;3;4;4;4;5;3;4;4;3;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;2;4;4;4;4;4;4;2;4;4;4;4;4;3;4;3;4;3;4;3;4;4;4;4;3;4;5;4;4;3,333333333;4;4;3,666666667;3;4;4;3,666666667;3,333333333;4;4;4;4,2;4,1;3,666666667;3,75;3,5;3,666666667;3,645833333;3,666666667;4;5;3,75;3,75
1347;0,12756411;69;Commune de BillŠre;Une femme;59;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;37;Public;Public;5;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;4;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;4;3;3;4;3;3;4;3;3;3;4;4;4;3;4;4;3;4;4;3;4;4;4;4;3;4;4;4;3;3,333333333;2,666666667;3;3;3;3;3;3;3;2,333333333;3,125;3,625;3,4;3,6;3,5;4;3,75;3,5;3,666666667;3,729166667;3,666666667;4;4;3;3
547;0,129584656;27;EHPAD la RoseliŠre;Une femme;50;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12,5;Priv‚;Associatif;38;2;2;3;3;3;3;2;2;2;2;3;3;2;3;3;2;3;2;2;2;3;2;2;3;3;3;2;3;2;3;3;3;3;2;3;2;4;4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;3;4;2;4;3;3;2;2;2;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;2,333333333;3;2;2,666666667;2,666666667;2,333333333;2,333333333;2,333333333;2,666666667;2,833333333;2,333333333;3,625;4;2;3,4;2,7;4;4;4;4;4;3,666666667;4;3;2,458333333;2,458333333
922;0,133907682;87;Quevilly Habitat;Un homme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Priv‚;Priv‚;7;4;4;3;4;4;3;1;1;3;3;3;3;3;2;4;3;3;4;3;3;2;3;3;3;3;3;2;2;2;3;2;2;2;3;1;1;5;5;4;4;4;4;4;4;5;4;5;5;4;4;4;5;4;4;2;4;4;3;4;5;4;2;4;4;4;4;3;4;3;4;4;3;4;4;4;4;3;3;4;4;3;3,666666667;3,666666667;1,666666667;3;3;3,333333333;2,666666667;3;2,666666667;2,166666667;1,666666667;4,25;4,5;4,2;3,8;4;4;3,75;3,5;3,666666667;3,729166667;3,333333333;4;3;3;3
328;0,134826979;250;Envoludia ;Une femme;43;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;49;4;4;4;4;3;4;4;1;4;3;4;4;3;4;4;1;2;3;1;3;4;3;3;4;3;3;3;3;2;2;3;2;3;3;2;2;4;4;5;5;5;5;5;4;3;5;4;4;5;5;5;5;4;4;2;4;2;3;4;4;3;2;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;3;4;3;4;3,666666667;3;3,666666667;3,666666667;2;2,666666667;3,333333333;3;2,5;2,333333333;4,625;4,5;3,8;3,4;3,6;3,666666667;4;4;3,666666667;3,833333333;3,666666667;4;3;3,25;3,25
1115;0,135557354;26;Office 64 de l'Habitat;Une femme;28;Seul(e);Baccalaur‚at;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Public;Public;14;4;4;4;2;3;2;4;5;5;4;2;4;3;2;4;1;4;5;1;1;2;4;4;2;4;3;4;4;1;4;3;1;2;2;1;2;3;4;1;4;3;3;4;2;4;4;5;4;4;5;4;5;2;2;4;2;2;1;2;4;2;4;2;4;2;3;5;3;2;2;4;2;4;2;3;4;4;1;4;2;2;4;2,333333333;4,666666667;3,333333333;3;3,333333333;1,333333333;3,333333333;3,666666667;2,5;1,666666667;3;4,375;2,8;1,8;2,3;3;3,25;2;3,333333333;2,895833333;3;2;2;3,166666667;3,166666667
327;0,136769618;249;Envoludia ;Une femme;53;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;49;5;5;5;5;3;5;5;2;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;3;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4,333333333;4;5;5;4;5;5;4;4,5;3,333333333;5;5;4,8;5;4,9;5;5;5;5;5;5;5;5;4,666666667;4,666666667
1067;0,138099123;88;HALPADES;Une femme;38;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Priv‚;Priv‚;8;4;4;4;4;3;4;3;1;4;4;4;4;2;1;2;3;3;2;2;2;2;3;4;3;3;2;4;4;2;3;4;4;4;4;1;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;4;4;2;2;4;3;3;4;2;3;2;4;4;2;2;4;4;4;3;2;2;3;3;4;3,666666667;2,666666667;4;1,666666667;2,666666667;2;3,333333333;3;3,5;2,333333333;3,375;4;3,4;2,8;3,1;4;3;3;2,666666667;3,166666667;2,333333333;3;3;3;3
1083;0,140024381;104;HALPADES;Une femme;34;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Priv‚;Priv‚;16;4;4;3;4;3;3;3;3;3;3;4;3;3;4;3;3;4;4;3;4;3;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;3;3;4;4;4;4;3;4;4;4;4;5;4;5;3;4;4;4;2;3;4;4;4;4;4;2;4;5;5;4;4;4;4;3;3;5;4;4;4;4;5;4;4;5;3,666666667;3,333333333;3;3,333333333;3,333333333;3,666666667;3,333333333;3,666666667;4;3,666666667;3,666666667;3,625;4,125;3,6;3,4;3,5;4;4,5;4;3,666666667;4,041666667;4,333333333;4;5;3,416666667;3,416666667
186;0,140673146;108;Envoludia ;Une femme;51;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;29;Associatif;Associatif;20;4;3;3;3;4;2;2;3;4;3;3;3;2;2;4;3;2;3;2;2;2;3;3;3;2;3;3;2;2;3;3;2;2;3;1;1;3;4;3;3;2;3;3;4;4;4;3;4;4;4;4;4;4;2;2;4;2;2;3;4;3;2;4;4;3;4;2;3;2;2;3;2;3;3;2;2;3;2;3;3;3;3,333333333;3;3;3;2,666666667;2,666666667;2;3;2,666666667;2,333333333;1,666666667;3,125;3,875;3,6;2,8;3,2;2,333333333;3;2;2,666666667;2,5;2,666666667;3;3;2,833333333;2,833333333
135;0,143978444;57;Envoludia;Un homme;;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Associatif;Associatif;;2;2;1;2;3;2;1;1;1;2;1;1;2;1;3;1;2;1;1;1;1;2;2;2;3;2;2;4;1;2;3;2;2;2;3;1;4;3;3;3;3;4;4;3;3;4;3;4;4;3;4;4;2;3;3;3;3;1;1;3;1;1;5;1;3;3;4;3;4;1;4;4;3;4;3;4;3;3;3;3;1;1,666666667;2,333333333;1;1,333333333;2;1,333333333;1;2;2,333333333;2,333333333;2;3,375;3,625;2,2;2,4;2,3;3,666666667;3,25;2,5;3,666666667;3,270833333;3;3;1;1,583333333;1,583333333
393;0,145453722;9;SSIAD;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;14;Priv‚;Associatif;24;3;5;4;4;5;4;4;1;3;4;4;4;4;4;4;4;4;5;3;3;3;5;4;3;4;4;5;5;4;3;5;4;5;5;1;1;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;3;1;5;2;3;4;4;4;2;4;3;4;4;3;3;4;3;5;4;4;4;4;4;4;4;4;4;3;4;4,333333333;2,666666667;4;4;4,333333333;3;4;4,333333333;4,333333333;2,333333333;4,875;5;3,8;3,4;3,6;4;3,5;3,5;4,333333333;3,833333333;4;4;3;3,791666667;3,791666667
1090;0,147766069;1;Office 64 de l'Habitat;Une femme;41;En couple;Baccalaur‚at;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Public;7;4;3;5;4;5;3;2;5;4;2;2;2;2;3;3;2;4;4;2;2;2;2;2;3;4;3;4;3;3;3;3;3;3;3;1;2;4;4;3;5;5;5;4;3;5;5;4;5;5;5;5;5;4;4;1;5;4;3;4;4;4;2;4;4;3;4;4;4;3;4;4;4;5;4;4;5;4;5;4;4;4;4;4;3,666666667;2;2,666666667;3,333333333;2;2,333333333;3,666666667;3;2;4,125;4,875;4;4;4;4,333333333;3,75;3,5;4,333333333;3,979166667;4,333333333;4;4;3;3
1104;0,151782011;15;Office 64 de l'Habitat;Un homme;42;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Public;Public;20;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;3;3;4;2;2;2;4;4;3;3;4;4;4;4;4;4;3;3;4;2;2;4;3;4;4;3;4;4;2;4;3;4;4;4;4;4;4;3;3;2;4;4;3;4;4;4;3;3;4;4;3;3;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4,333333333;4;3,666666667;3,333333333;2;3,666666667;3,666666667;3,666666667;2,666666667;3,5;3,875;3,8;3,4;3,6;3,666666667;3,5;4;4;3,791666667;3,666666667;4;4;3,625;3,625
576;0,152134049;19;IMPR;Un homme;56;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;26;Associatif;Associatif;50;4;3;2;3;3;2;2;2;2;3;3;3;4;4;4;2;3;4;2;2;3;3;4;4;3;4;4;4;2;3;4;2;4;4;1;1;2;4;4;3;3;4;3;3;4;4;2;4;4;4;4;4;4;4;2;4;4;2;4;4;3;2;4;3;4;4;4;3;2;3;3;2;4;3;4;3;2;2;2;4;3;3;2,666666667;2;3;4;3;2,333333333;3,666666667;3,666666667;3,166666667;2;3,25;3,75;3,6;3,6;3,6;3,333333333;3,75;2,5;3;3,145833333;2;4;3;2,958333333;2,958333333
172;0,153705559;94;Envoludia;Une femme;;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Priv‚;Associatif;;1;2;2;3;4;3;1;1;4;3;3;3;2;3;4;3;2;4;2;3;2;3;2;2;4;3;3;2;3;3;2;3;2;3;2;2;4;4;3;3;4;3;3;4;3;4;4;4;4;3;4;4;3;4;2;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;4;4;2;4;4;4;4;2;5;3;4;1,666666667;3,333333333;2;3;3;3;2,333333333;2,333333333;3,333333333;2,5;2,333333333;3,5;3,75;3,6;3,8;3,7;4;4;3,5;3,333333333;3,708333333;3,666666667;3;4;2,583333333;2,583333333
950;0,160633662;115;Quevilly Habitat;Une femme;24;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Priv‚;6;5;4;4;5;5;3;2;2;4;3;4;2;5;5;4;4;4;4;2;2;1;5;4;4;5;5;5;5;5;5;5;5;5;5;2;3;5;5;5;5;5;5;2;5;5;5;3;5;5;2;5;5;5;5;1;5;1;4;5;5;4;1;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4,333333333;4,333333333;2,666666667;3;4,666666667;4;1,666666667;4,333333333;5;5;3,333333333;4,625;4,375;4,8;4;4,4;4,666666667;4,75;5;5;4,854166667;5;5;5;3,625;3,625
681;0,161485842;11;Ligue Havraise;Une femme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;4;4;2;4;4;4;4;4;3;5;3;3;3;3;2;3;2;2;3;2;2;2;2;3;3;4;4;3;4;2;3;3;2;3;4;3;2;4;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;3;4;3;3,333333333;4;4;3;2,666666667;2,333333333;2;2,666666667;3,666666667;2,833333333;3;3,375;4;4;4;4;3,666666667;4;3,5;3,666666667;3,708333333;3,666666667;4;3;3;3
1032;0,171825288;53;HALPADES;Une femme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2,5;Priv‚;Priv‚;22;4;4;5;4;3;3;3;2;4;4;5;4;4;4;4;4;4;5;3;3;4;3;4;4;4;4;4;4;3;5;4;2;4;4;3;1;4;4;3;5;3;3;4;4;4;5;5;5;5;4;4;4;5;4;1;5;5;4;4;4;3;2;4;4;4;4;3;4;4;4;4;2;4;3;4;4;4;4;4;4;3;4,333333333;3,333333333;3;4,333333333;4;4,333333333;3,333333333;3,666666667;4;3,666666667;2,666666667;3,75;4,5;3,8;4,6;4,2;3,666666667;3,75;4;3,333333333;3,6875;4;4;3;3,791666667;3,791666667
1106;0,172657869;17;Office 64 de l'Habitat;Une femme;33;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Public;Public;15;4;3;5;4;4;3;4;5;4;4;4;4;4;4;4;4;4;5;3;3;3;4;4;4;5;4;4;4;4;4;4;3;4;4;3;3;3;4;4;4;3;4;4;3;4;4;4;4;5;4;4;5;3;3;1;5;4;3;4;4;4;1;5;4;4;4;5;4;4;5;5;2;4;4;3;4;5;5;5;5;5;4;3,666666667;4,333333333;4;4;4,333333333;3;4;4,333333333;3,833333333;3,333333333;3,625;4,25;4,2;3,6;3,9;3,666666667;4,25;4,5;3,666666667;4,020833333;5;5;5;3,916666667;3,916666667
522;0,174065351;2;EHPAD la RoseliŠre;Une femme;39;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Associatif;38;4;3;3;4;3;4;3;2;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;4;3;2;4;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;4;4;4;2;4;3;4;3;4;4;4;4;5;3,333333333;3,666666667;2,666666667;3;3,666666667;3,333333333;3;3;3,666666667;3,333333333;3;3,75;3,875;3,8;3,6;3,7;3,333333333;3,5;4;3,333333333;3,541666667;4;4;5;3,208333333;3,208333333
861;0,176618721;26;Quevilly Habitat;Une femme;37;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Public;Priv‚;14;5;4;3;5;4;2;5;1;1;5;3;1;2;2;1;1;1;1;1;1;1;3;4;3;4;4;4;5;4;5;5;5;5;5;1;1;5;5;4;5;5;5;4;4;3;5;5;5;3;5;5;5;1;5;1;5;3;4;3;3;4;3;3;3;5;4;5;4;3;5;5;4;5;4;4;5;5;5;5;5;5;4;3,666666667;2,333333333;3;1,666666667;1;1;3,333333333;4;4,833333333;2,333333333;4,625;4,5;3,2;3,6;3,4;4,333333333;4,5;4;4,666666667;4,375;5;5;5;2,5;2,5
14;0,176915481;14;Foyer Jacques Bourgarel - APF France Handicap (28);Un homme;42;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Associatif;Associatif;24;4;4;4;4;4;4;3;3;4;2;3;3;3;4;4;2;3;3;4;3;3;3;4;3;4;4;4;4;1;4;3;2;3;4;1;2;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;3;3;3;2;4;3;4;4;4;4;3;4;4;3;3;4;4;3;4;2;4;4;4;4;4;3,333333333;2,666666667;3,666666667;2,666666667;3,333333333;3,333333333;4;2,833333333;2,333333333;3,75;4;3,2;3,8;3,5;3,666666667;4;3,5;3,333333333;3,625;3,333333333;4;4;3,375;3,375
158;0,179618008;80;Envoludia;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;13;4;4;4;4;4;4;1;1;1;3;3;3;4;4;4;4;4;4;3;1;3;3;4;3;5;3;4;4;4;5;4;3;4;3;3;3;3;4;3;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;1;5;1;4;5;4;3;1;5;4;3;4;3;4;4;3;4;3;4;4;4;4;3;2;3;4;4;4;4;1;3;4;4;2,333333333;3,333333333;4;4;3;3,625;4,125;4,2;3,6;3,9;4;3,5;3,5;3,666666667;3,666666667;2,666666667;4;4;3,208333333;3,208333333
1167;0,180144328;78;Office 64 de l'Habitat;Une femme;42;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Public;Public;20;3;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;3,666666667;3,666666667;3,666666667;4;3;4;4;3,833333333;2,666666667;4;4;4;4;4;4;4;4;4;4;4;4;4;3,708333333;3,708333333
914;0,184747131;79;Quevilly Habitat;Un homme;33;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Priv‚;Priv‚;22;3;4;2;4;4;4;2;1;4;4;3;2;4;5;4;2;3;1;2;2;1;3;3;3;4;4;4;3;3;3;3;4;3;4;2;3;4;4;3;3;4;3;4;3;3;3;4;4;5;3;4;5;4;4;3;3;4;3;4;4;4;2;4;4;5;3;3;4;5;2;4;5;5;4;4;5;5;4;4;5;4;3;4;2,333333333;3;4,333333333;2;1,666666667;3;4;3,166666667;3;3,5;3,875;4;3,6;3,8;4,333333333;3,75;3,5;4,666666667;4,0625;4,333333333;5;4;2,916666667;2,916666667
712;0,19122993;42;Ligue Havraise;Une femme;43;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Public;Associatif;42;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,6;3,6;3,6;4;4;4;4;4;4;4;4;4;4
